Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[19, 28, 64, 120, 131, 136, 196, 495, 513]",2.6182,GA with ANN,9,0.2012,0.1417,0.2476,1.5088,1.2199,0.507
"[0, 19, 105, 204, 278, 292, 351, 393, 404, 417, 586]",3.0583,GA with ANN,11,0.189,0.1045,0.2475,1.5089,1.202,0.5352
"[19, 31, 33, 64, 111, 440, 548]",2.1971,GA with ANN,7,0.2066,0.14,0.2453,1.5111,1.2142,0.507
"[19, 64, 96, 134, 139, 202, 253, 334, 335, 357, 414, 506]",3.2594,GA with ANN,12,0.1854,0.1361,0.2448,1.5116,1.2288,0.493
"[19, 28, 73, 171, 182, 192, 225, 242, 308, 458, 483]",3.0445,GA with ANN,11,0.1957,0.1314,0.244,1.5124,1.2171,0.493
"[19, 47, 63, 129, 259, 266, 420, 436, 447, 472, 475, 530, 540]",3.4804,GA with ANN,13,0.1823,0.112,0.2433,1.5132,1.2181,0.493
"[8, 19, 70, 74, 139, 361, 371, 428, 467, 481]",2.8434,GA with ANN,10,0.1872,0.1221,0.2399,1.5165,1.2194,0.507
"[19, 78, 198, 351, 494, 550, 557]",2.213,GA with ANN,7,0.1906,0.1231,0.2379,1.5185,1.2204,0.507
"[19, 53, 150, 175, 183, 230, 231, 250, 283, 415, 537]",3.0474,GA with ANN,11,0.1949,0.1245,0.2379,1.5185,1.2217,0.507
"[2, 19, 28, 96, 195, 235, 311, 317, 465, 470, 561, 562, 579, 590]",3.6717,GA with ANN,14,0.2063,0.1229,0.237,1.5195,1.2159,0.5211
"[19, 30, 162, 200, 412, 532, 541]",2.2143,GA with ANN,7,0.1905,0.1196,0.2352,1.5212,1.2289,0.493
"[19, 27, 39, 67, 150, 190, 211, 268, 410, 434, 441, 448, 460, 466, 542, 590]",4.1067,GA with ANN,16,0.1862,0.1236,0.2344,1.5219,1.2297,0.4789
"[19, 38, 288, 340, 410, 453, 497]",2.2215,GA with ANN,7,0.1815,0.1152,0.2333,1.5231,1.2333,0.493
"[19, 35, 76, 228, 250, 263, 376, 500, 525]",2.6387,GA with ANN,9,0.1847,0.1127,0.2333,1.5231,1.2326,0.493
"[8, 19, 225, 238, 352, 409, 419, 475, 498, 509, 573]",3.0395,GA with ANN,11,0.2045,0.1297,0.233,1.5234,1.2235,0.493
"[19, 69, 71, 82, 146, 239, 278, 408, 532]",2.635,GA with ANN,9,0.1998,0.0959,0.2313,1.525,1.2196,0.5352
"[19, 61, 71, 205, 503, 512, 530]",2.2176,GA with ANN,7,0.1895,0.1118,0.2307,1.5257,1.2235,0.493
"[19, 52, 127, 190, 371, 405, 553, 589]",2.4317,GA with ANN,8,0.1835,0.108,0.23,1.5264,1.2289,0.507
"[19, 37, 55, 92, 104, 106, 185, 248, 272, 273, 382, 489, 519]",3.4862,GA with ANN,13,0.1794,0.101,0.2285,1.5279,1.2343,0.4789
"[19, 23, 32, 97, 194, 241, 283]",2.2056,GA with ANN,7,0.2067,0.1151,0.2283,1.528,1.2257,0.507
"[1, 19, 124, 147, 155, 217, 235, 385, 395, 397, 447, 452, 536, 585]",3.686,GA with ANN,14,0.1966,0.1009,0.2283,1.528,1.2214,0.507
"[19, 30, 193, 218, 265, 300, 310, 329, 344, 347, 357, 390, 412]",3.4743,GA with ANN,13,0.1929,0.1103,0.2273,1.529,1.2356,0.507
"[19, 31, 64, 99, 134, 173, 296, 329, 342, 349, 471, 477, 505, 507, 590]",3.8873,GA with ANN,15,0.1941,0.1315,0.2274,1.529,1.2379,0.4648
"[19, 108, 204, 328, 369, 453, 515, 533]",2.437,GA with ANN,8,0.1703,0.1166,0.2258,1.5306,1.2484,0.507
"[19, 57, 260, 279, 360, 410, 433, 579]",2.4367,GA with ANN,8,0.1735,0.1116,0.2252,1.5311,1.2424,0.4789
"[19, 66, 82, 185, 259, 381, 446, 521]",2.4316,GA with ANN,8,0.1826,0.1099,0.2234,1.5329,1.2377,0.507
"[17, 19, 36, 74, 246, 248, 268, 337, 415, 450, 488, 515]",3.2802,GA with ANN,12,0.1706,0.1039,0.2234,1.5329,1.2484,0.4789
"[19, 76, 99, 112, 195, 350, 357, 368, 376, 387, 397, 456, 471, 489]",3.699,GA with ANN,14,0.1757,0.1019,0.2234,1.5329,1.2378,0.493
"[3, 19, 100, 219, 258, 268, 333, 387, 479, 537, 559]",3.0612,GA with ANN,11,0.1849,0.1035,0.2225,1.5337,1.2344,0.493
"[19, 39, 146, 345, 351, 393, 438, 461, 474, 495, 570]",3.0566,GA with ANN,11,0.1826,0.1207,0.2209,1.5353,1.2402,0.4789
"[19, 402, 413, 516, 538, 546]",1.7176,GA with ANN,6,0.1799,0.103,0.2202,1.5361,1.2478,0.493
"[19, 106, 154, 226, 412, 433, 451, 588]",2.4375,GA with ANN,8,0.1739,0.1087,0.2202,1.5361,1.2524,0.4789
"[3, 19, 43, 74, 139, 177, 180, 219, 251, 262, 279, 300, 326, 359, 360, 501]",4.1232,GA with ANN,16,0.1728,0.1023,0.2202,1.5361,1.2474,0.507
"[19, 50, 64, 135, 174, 222, 226, 313, 332, 478, 494]",3.063,GA with ANN,11,0.1876,0.0935,0.2197,1.5366,1.2336,0.507
"[19, 70, 94, 126, 332, 416, 440, 492, 507, 563]",2.8568,GA with ANN,10,0.1757,0.1043,0.2192,1.537,1.2457,0.493
"[7, 19, 127, 140, 273, 396, 462, 474, 502, 505, 511, 528, 530, 591]",3.6989,GA with ANN,14,0.1672,0.117,0.2188,1.5374,1.2549,0.4789
"[9, 19, 22, 79, 85, 90, 327, 372, 467, 485]",2.8583,GA with ANN,10,0.1756,0.1001,0.2171,1.5391,1.2395,0.507
"[9, 19, 24, 102, 179, 290, 540, 542]",2.4335,GA with ANN,8,0.1843,0.1014,0.2153,1.5409,1.2382,0.507
"[19, 30, 36, 205, 214, 337, 350, 376, 520]",2.6528,GA with ANN,9,0.1718,0.0951,0.2152,1.541,1.2416,0.4789
"[19, 57, 122, 125, 263, 352, 368]",2.2237,GA with ANN,7,0.1831,0.1053,0.2149,1.5413,1.2483,0.507
"[19, 24, 52, 65, 251, 471, 502, 521]",2.4375,GA with ANN,8,0.1804,0.0967,0.2141,1.5421,1.2439,0.493
"[19, 37, 118, 172, 197, 208, 304, 309, 333, 434, 476, 565, 575]",3.4629,GA with ANN,13,0.2156,0.1016,0.2139,1.5422,1.2319,0.4507
"[19, 66, 81, 84, 301, 366]",1.7317,GA with ANN,6,0.1741,0.0714,0.213,1.5431,1.2348,0.5211
"[12, 19, 53, 67, 290, 369, 458, 499, 534]",2.6423,GA with ANN,9,0.1826,0.1061,0.213,1.5431,1.2517,0.4789
"[19, 115, 211, 263, 295, 331, 509]",2.2278,GA with ANN,7,0.1874,0.0855,0.2098,1.5462,1.2282,0.507
"[19, 208, 308, 309, 381, 429, 436, 556]",2.449,GA with ANN,8,0.1642,0.0925,0.2095,1.5465,1.259,0.493
"[19, 67, 92, 148, 203, 218, 243, 361]",2.4492,GA with ANN,8,0.1654,0.0898,0.2075,1.5485,1.2458,0.5211
"[19, 70, 77, 171, 181, 201, 294, 439, 479, 495]",2.8617,GA with ANN,10,0.18,0.0825,0.2071,1.5489,1.2351,0.507
"[14, 19, 49, 67, 99, 212, 291, 375, 461, 583]",2.8494,GA with ANN,10,0.185,0.1088,0.2054,1.5505,1.2503,0.507
"[17, 19, 95, 156, 190, 214, 340, 564]",2.4524,GA with ANN,8,0.1593,0.0914,0.2048,1.5512,1.2635,0.4789
"[19, 159, 186, 203, 257, 364, 550]",2.2379,GA with ANN,7,0.1675,0.0919,0.1994,1.5564,1.2667,0.4648
"[19, 21, 64, 117, 255, 345, 402, 425, 460, 526, 527, 545]",3.2715,GA with ANN,12,0.1772,0.1167,0.1981,1.5577,1.2677,0.4366
"[19, 43, 94, 104, 155, 255, 334, 455, 560]",2.6638,GA with ANN,9,0.1562,0.0914,0.1973,1.5585,1.2711,0.493
"[12, 19, 103, 147, 341, 391, 456, 529, 555]",2.6625,GA with ANN,9,0.1496,0.107,0.1967,1.559,1.2766,0.4789
"[13, 19, 78, 165, 176, 196, 246, 277, 370, 500]",2.869,GA with ANN,10,0.1657,0.087,0.1952,1.5604,1.2571,0.493
"[19, 196, 301, 338, 377, 493, 523, 583]",2.4397,GA with ANN,8,0.174,0.1019,0.1948,1.5609,1.2759,0.4366
"[12, 19, 172, 246, 272, 416, 489, 492]",2.4526,GA with ANN,8,0.1601,0.0892,0.194,1.5617,1.2749,0.4648
"[19, 75, 97, 161, 170, 175, 268, 395, 401, 439, 483, 546]",3.2935,GA with ANN,12,0.1547,0.0946,0.192,1.5636,1.2881,0.4366
"[19, 52, 65, 70, 76, 82, 108, 115, 164, 214, 518]",3.0857,GA with ANN,11,0.1637,0.0714,0.1918,1.5638,1.2684,0.4789
"[19, 26, 52, 73, 102, 193, 202, 321, 354, 380, 432, 550]",3.2962,GA with ANN,12,0.1472,0.1001,0.1913,1.5643,1.283,0.4507
"[19, 39, 83, 110, 112, 116, 287, 378, 385, 415, 458, 479, 481, 538]",3.6867,GA with ANN,14,0.209,0.0775,0.1895,1.566,1.2343,0.5211
"[19, 127, 153, 297, 299, 304, 318, 323, 324, 388, 390, 404, 522]",3.5094,GA with ANN,13,0.163,0.0649,0.1883,1.5671,1.2635,0.507
"[19, 50, 96, 152, 364, 382, 439, 440]",2.4587,GA with ANN,8,0.1614,0.0688,0.1881,1.5674,1.2723,0.493
"[18, 19, 67, 128, 215, 234, 275, 332, 396, 421, 427]",3.0877,GA with ANN,11,0.1589,0.0744,0.1869,1.5685,1.2626,0.493
"[19, 155, 166, 219, 289, 374, 400, 403, 525]",2.665,GA with ANN,9,0.1658,0.0702,0.1867,1.5687,1.2738,0.493
"[19, 46, 62, 90, 92, 117, 181, 257, 302, 307, 393, 407, 513]",3.4766,GA with ANN,13,0.1919,0.1055,0.1846,1.5707,1.2818,0.4507
"[8, 19, 72, 85, 91, 198, 256, 345, 352, 577]",2.8783,GA with ANN,10,0.1591,0.0721,0.1842,1.5711,1.2699,0.493
"[15, 19, 51, 69, 113, 120, 122, 175, 214, 224, 253, 271, 302, 331, 499]",3.9223,GA with ANN,15,0.1783,0.0641,0.1837,1.5716,1.2489,0.507
"[19, 28, 59, 68, 362, 457, 475, 552]",2.4607,GA with ANN,8,0.1514,0.0812,0.1833,1.572,1.2867,0.4648
"[15, 19, 41, 57, 60, 75, 101, 114, 126, 203, 280, 371, 396, 420, 470, 471, 564]",4.3553,GA with ANN,17,0.1567,0.0753,0.1821,1.5731,1.2824,0.4366
"[19, 102, 118, 140, 179, 180, 207, 372, 515]",2.6542,GA with ANN,9,0.1818,0.073,0.1807,1.5745,1.2796,0.4366
"[19, 257, 273, 364, 389, 438, 471, 512, 555]",2.6653,GA with ANN,9,0.1652,0.0705,0.1803,1.5749,1.2682,0.507
"[13, 19, 23, 170, 289, 405, 408, 431, 439, 565]",2.8802,GA with ANN,10,0.1587,0.0675,0.1795,1.5756,1.2793,0.4648
"[10, 19, 104, 182, 209, 340, 383, 463, 549]",2.6767,GA with ANN,9,0.1448,0.074,0.1786,1.5765,1.3024,0.4648
"[19, 128, 288, 336, 383, 467, 520, 567]",2.4582,GA with ANN,8,0.1614,0.0703,0.1761,1.5788,1.2761,0.493
"[19, 132, 145, 194, 278, 299, 368, 448, 480]",2.6724,GA with ANN,9,0.1489,0.0792,0.1742,1.5807,1.3034,0.4507
"[7, 19, 32, 84, 100, 353, 375, 407, 413, 415, 425, 504, 530]",3.5103,GA with ANN,13,0.1521,0.0817,0.1727,1.5822,1.3013,0.4085
"[19, 37, 55, 56, 107, 277, 312, 488, 534, 574]",2.8892,GA with ANN,10,0.1451,0.0655,0.1717,1.5831,1.2956,0.4225
"[19, 63, 118, 128, 224, 332, 363, 382, 393, 422, 439, 455, 497, 499]",3.7117,GA with ANN,14,0.1723,0.0727,0.1709,1.5839,1.2977,0.4085
"[19, 167, 323, 337, 400, 439, 445]",2.2507,GA with ANN,7,0.1711,0.0471,0.1703,1.5844,1.2703,0.507
"[11, 19, 103, 134, 251, 267, 312, 415, 427, 441, 467, 482]",3.3063,GA with ANN,12,0.1489,0.0685,0.1659,1.5886,1.3068,0.4366
"[19, 48, 162, 255, 257, 300, 333, 384, 399, 421, 440, 490, 571, 572]",3.7289,GA with ANN,14,0.1503,0.0632,0.1656,1.5889,1.3034,0.4507
"[19, 45, 74, 90, 97, 132, 153, 219, 285, 327, 330, 418, 439, 517, 570]",3.936,GA with ANN,15,0.1672,0.0456,0.1647,1.5898,1.2752,0.507
"[19, 82, 130, 369, 390, 407, 417, 528, 534]",2.6799,GA with ANN,9,0.1451,0.0642,0.164,1.5904,1.3096,0.4507
"[12, 18, 19, 32, 51, 112, 147, 180, 248, 316, 430, 495, 516, 581]",3.7278,GA with ANN,14,0.1492,0.0683,0.1634,1.591,1.3079,0.4366
"[19, 318, 341, 357, 360, 448, 474, 521, 571, 582, 592]",3.0983,GA with ANN,11,0.1525,0.0551,0.1547,1.5993,1.3037,0.4507
"[19, 50, 143, 164, 174, 227, 308, 383, 428, 431, 453]",3.1005,GA with ANN,11,0.1532,0.0476,0.1537,1.6002,1.2946,0.4507
"[16, 19, 117, 121, 172, 247, 257, 350, 497, 506]",2.8729,GA with ANN,10,0.182,0.0466,0.1487,1.605,1.2948,0.4789
"[19, 102, 198, 389, 462, 465, 486]",2.2699,GA with ANN,7,0.1417,0.0431,0.1482,1.6054,1.3114,0.4507
"[2, 19, 169, 170, 240, 400, 470]",2.2676,GA with ANN,7,0.1385,0.0563,0.1473,1.6062,1.3172,0.4225
"[19, 63, 247, 278, 318, 345, 379, 391, 407, 454]",2.8955,GA with ANN,10,0.1355,0.0644,0.1466,1.6069,1.3276,0.4225
"[13, 19, 113, 201, 232, 496, 520]",2.2682,GA with ANN,7,0.134,0.0627,0.1462,1.6073,1.3297,0.4225
"[19, 134, 223, 228, 440, 460, 475, 553]",2.4813,GA with ANN,8,0.1263,0.0653,0.1462,1.6073,1.33,0.4366
"[7, 19, 20, 30, 59, 270, 387, 394, 448, 475, 488, 549, 585, 586]",3.7404,GA with ANN,14,0.1359,0.0561,0.144,1.6093,1.3309,0.4366
"[19, 169, 206, 219, 233, 253, 260, 280, 390, 458]",2.9016,GA with ANN,10,0.1281,0.0595,0.1418,1.6114,1.3273,0.4225
"[19, 100, 125, 230, 328, 379, 389, 553]",2.4838,GA with ANN,8,0.131,0.0494,0.141,1.6121,1.3269,0.4366
"[19, 20, 177, 307, 356, 361, 411]",2.2672,GA with ANN,7,0.1387,0.0571,0.14,1.6131,1.3257,0.4366
"[19, 229, 280, 376, 427, 494, 507, 582]",2.4847,GA with ANN,8,0.136,0.0372,0.1383,1.6147,1.3164,0.4366
"[19, 55, 114, 171, 184, 554]",1.7667,GA with ANN,6,0.134,0.0393,0.1319,1.6207,1.3263,0.4507
"[19, 181, 297, 351, 362, 451, 453, 478, 485, 495]",2.8979,GA with ANN,10,0.1359,0.0566,0.1298,1.6226,1.3355,0.4225
"[19, 85, 159, 243, 279, 344, 374, 417, 443, 457, 552]",3.1121,GA with ANN,11,0.1305,0.0545,0.1298,1.6226,1.333,0.4225
"[2, 19, 31, 99, 105, 136, 152, 382, 467, 473, 525, 543, 565, 577]",3.7516,GA with ANN,14,0.1243,0.0448,0.1298,1.6226,1.3335,0.4225
"[19, 82, 89, 164, 195, 267, 288, 385, 417, 430, 575]",3.1207,GA with ANN,11,0.1207,0.0466,0.1282,1.6241,1.343,0.4225
"[17, 19, 63, 65, 104, 152, 272, 362, 374]",2.6879,GA with ANN,9,0.1541,0.0238,0.1279,1.6244,1.3016,0.507
"[19, 63, 124, 252, 300, 471, 539, 583]",2.4834,GA with ANN,8,0.133,0.0468,0.1265,1.6257,1.3382,0.4366
"[19, 59, 163, 195, 201, 212, 486, 558]",2.4866,GA with ANN,8,0.1256,0.0506,0.1262,1.626,1.3423,0.4225
"[19, 38, 73, 165, 273, 498, 500, 511]",2.4919,GA with ANN,8,0.1219,0.0413,0.1205,1.6313,1.3442,0.4085
"[19, 53, 89, 97, 275, 288, 361, 557, 561, 569]",2.9104,GA with ANN,10,0.1239,0.0413,0.1191,1.6326,1.3463,0.4085
"[19, 32, 101, 293, 371, 433, 542, 589]",2.4875,GA with ANN,8,0.1455,0.0115,0.117,1.6345,1.3194,0.4507
"[19, 22, 42, 70, 123, 165, 211, 298, 336, 563]",2.9129,GA with ANN,10,0.1194,0.042,0.1115,1.6396,1.3595,0.3944
"[16, 19, 20, 81, 112, 133, 237, 283, 295, 319, 328, 463, 482, 493, 552, 556]",4.1806,GA with ANN,16,0.1147,0.0452,0.1115,1.6396,1.3468,0.4366
"[19, 35, 156, 166, 212, 236, 277, 334, 356, 432, 469]",3.1288,GA with ANN,11,0.1124,0.0377,0.1026,1.6478,1.3691,0.4085
"[19, 31, 64, 142, 187, 240, 397, 429, 445, 461, 559]",3.1301,GA with ANN,11,0.1105,0.0372,0.0996,1.6506,1.3614,0.4366
"[19, 50, 91, 225, 303, 317, 344, 470, 529]",2.7184,GA with ANN,9,0.1028,0.0254,0.0936,1.6561,1.3694,0.4366
"[19, 44, 76, 132, 261, 281, 294, 312]",2.5061,GA with ANN,8,0.1178,0.0056,0.0873,1.6618,1.357,0.4366
"[19, 58, 136, 220, 260, 297, 331, 484, 583, 585, 589]",3.1399,GA with ANN,11,0.1067,0.0151,0.0816,1.667,1.3766,0.4225
"[19, 64, 144, 187, 200, 239, 382, 446, 460, 549, 562, 564, 587]",3.5562,GA with ANN,13,0.1197,0.0074,0.0782,1.67,1.3636,0.4225
"[19, 151, 200, 213, 238, 253, 266, 457, 530]",2.7093,GA with ANN,9,0.1194,0.0229,0.078,1.6702,1.3682,0.4507
"[19, 39, 134, 153, 199, 271, 508, 543, 578, 589]",2.9358,GA with ANN,10,0.0946,0.0179,0.0645,1.6824,1.3918,0.4085
"[10, 19, 77, 79, 86, 125, 130, 154, 204, 363, 377, 457]",3.361,GA with ANN,12,0.1008,-0.0054,0.0604,1.6861,1.3785,0.4225
"[19, 123, 184, 192, 248, 418, 430, 480, 558]",2.7361,GA with ANN,9,0.082,0.0094,0.0557,1.6903,1.398,0.4366
"[19, 64, 152, 155, 258, 392, 526]",2.3166,GA with ANN,7,0.0859,0.0021,0.0537,1.6921,1.3985,0.4366
"[19, 24, 65, 105, 193, 288, 370, 402, 430, 448, 461, 470, 504, 520]",3.7902,GA with ANN,14,0.0851,0.0026,0.0522,1.6934,1.3972,0.4366
"[19, 92, 96, 102, 108, 226, 276, 324, 330, 407, 467, 521, 578]",3.6003,GA with ANN,13,0.0698,-0.034,0.0394,1.7049,1.3861,0.4085
"[19, 63, 158, 192, 331, 361, 379]",2.3365,GA with ANN,7,0.0749,-0.0401,0.0382,1.7059,1.3876,0.4366
"[19, 64, 136, 209, 405, 418]",1.8292,GA with ANN,6,0.0747,-0.0469,0.0315,1.7118,1.3973,0.4085
"[19, 151, 177, 194, 283, 311, 527, 586]",2.556,GA with ANN,8,0.0728,-0.0669,0.0098,1.7309,1.4082,0.4225
"[19, 97, 99, 119, 234, 282, 339, 444]",2.5347,GA with ANN,8,0.0807,-0.0146,0.0044,1.7356,1.4375,0.4507
"[19, 28, 35, 83, 308, 443, 449, 550, 562, 573]",2.9854,GA with ANN,10,0.0278,-0.0131,0.0015,1.7381,1.469,0.4085
"[19, 201, 236, 512, 526]",1.7889,GA with ANN,5,0.0309,-0.0267,-0.0087,1.747,1.4643,0.4225
"[11, 19, 75, 81, 203, 221]",1.8484,GA with ANN,6,0.0248,-0.0159,-0.0109,1.7489,1.4735,0.4225
"[19, 37, 39, 207, 303, 307, 351, 413, 475, 502]",2.9964,GA with ANN,10,0.0131,-0.0206,-0.0121,1.7499,1.489,0.3944
"[67, 98, 106, 161, 227, 243, 257, 273, 408, 417, 445, 499]",3.4347,GA with ANN,12,-0.0203,-0.0128,-0.0191,1.756,1.4939,0.3662
"[3, 19, 156, 245, 573]",1.7996,GA with ANN,5,0.0018,-0.0075,-0.0234,1.7597,1.4902,0.3944
"[15, 19, 95, 171, 178, 222, 260, 270, 471, 481, 505, 527]",3.4218,GA with ANN,12,0.0166,-0.0387,-0.0239,1.7601,1.4812,0.4085
"[38, 46, 102, 154, 176, 186, 194, 196, 331, 391, 403, 543]",3.4372,GA with ANN,12,-0.0202,-0.0207,-0.0241,1.7603,1.5053,0.3239
"[16, 19, 26, 84, 127, 149, 320, 426]",2.575,GA with ANN,8,0.0234,-0.0367,-0.0259,1.7619,1.4633,0.4225
"[19, 143, 181, 281, 313, 446, 456, 463, 499, 519]",3.0049,GA with ANN,10,-0.0084,-0.0085,-0.0312,1.7664,1.4961,0.3803
"[6, 10, 22, 63, 200, 225, 231, 284, 436, 545, 547, 559, 581]",3.6552,GA with ANN,13,-0.0276,-0.0278,-0.0371,1.7714,1.5121,0.338
"[14, 19, 83, 240, 264, 324, 453, 528, 545]",2.7923,GA with ANN,9,0.0111,-0.0369,-0.038,1.7722,1.4682,0.4085
"[19, 31, 82, 103, 123, 532, 551]",2.3897,GA with ANN,7,-0.0228,-0.0308,-0.0422,1.7758,1.5132,0.3944
"[19, 101, 123, 172, 208, 414, 468, 507, 581]",2.8134,GA with ANN,9,-0.018,-0.0509,-0.0462,1.7792,1.5025,0.3803
"[19, 220, 409, 472, 545]",1.8096,GA with ANN,5,0.0021,-0.0408,-0.0495,1.7819,1.5019,0.4085
"[19, 28, 64, 120, 131, 136, 196, 495, 513]",2.8175,GA with ANN,9,-0.0194,-0.0619,-0.0496,1.7821,1.4973,0.4085
"[19, 43, 254, 356, 378, 428, 473]",2.3898,GA with ANN,7,-0.0116,-0.0517,-0.0509,1.7832,1.5106,0.3944
"[19, 34, 73, 142, 241, 398, 522, 523, 527, 574]",3.039,GA with ANN,10,-0.0467,-0.0474,-0.0588,1.7898,1.5341,0.3239
"[19, 24, 32, 66, 69, 99, 142, 200, 285, 350, 412, 488, 543, 559, 578]",4.0781,GA with ANN,15,-0.0087,-0.0582,-0.0594,1.7903,1.5027,0.4085
"[19, 39, 92, 139, 285, 289, 290, 310, 325, 398, 486, 525, 533, 592]",3.8692,GA with ANN,14,-0.0113,-0.0633,-0.0611,1.7918,1.5035,0.4085
"[21, 135, 141, 204, 234, 328, 345, 450, 519, 525, 536]",3.2518,GA with ANN,11,-0.0496,-0.0482,-0.0621,1.7926,1.5338,0.338
"[2, 19, 28, 33, 65, 202, 216, 288, 342, 448, 504, 508, 591]",3.6569,GA with ANN,13,-0.0118,-0.0608,-0.064,1.7943,1.5046,0.4085
"[8, 63, 118, 172, 282, 418, 494, 507]",2.6374,GA with ANN,8,-0.0602,-0.0857,-0.0661,1.7961,1.5391,0.3239
"[53, 83, 119, 211, 254, 310, 330, 359, 375, 414, 435]",3.2886,GA with ANN,11,-0.0909,-0.0918,-0.0714,1.8005,1.5414,0.3239
"[19, 90, 260, 315, 418, 484, 506, 548, 557, 586]",3.0438,GA with ANN,10,-0.0554,-0.047,-0.0732,1.802,1.5464,0.338
"[7, 35, 53, 78, 120, 239, 342, 365]",2.6565,GA with ANN,8,-0.0928,-0.0891,-0.0824,1.8097,1.5497,0.338
"[19, 30, 111, 130, 142, 144, 160, 250, 436, 520, 563]",3.2551,GA with ANN,11,-0.0497,-0.0587,-0.0825,1.8097,1.5361,0.3803
"[10, 107, 129, 298, 309, 427, 501, 517]",2.6418,GA with ANN,8,-0.0739,-0.0748,-0.083,1.8102,1.5496,0.338
