Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[38, 73, 130, 146, 148, 225, 260, 312, 381]",2.2509,GA with MLR,9,0.4907,0.5451,0.568,1.1433,0.9548,0.5211
"[0, 7, 27, 38, 228, 232, 234, 256, 384, 422, 455, 511]",2.856,GA with MLR,12,0.5214,0.5262,0.5669,1.1448,0.9302,0.5915
"[16, 147, 219, 239, 265, 338, 441, 525, 541, 574, 578]",2.7611,GA with MLR,11,0.4011,0.4906,0.5609,1.1527,0.9572,0.5775
"[11, 66, 98, 101, 158, 285, 368, 374, 463, 512, 515, 545]",2.8906,GA with MLR,12,0.4661,0.5505,0.5585,1.1558,0.9172,0.5915
"[97, 157, 163, 220, 239, 240, 506, 521, 577]",2.2568,GA with MLR,9,0.5042,0.5075,0.5564,1.1586,0.9485,0.6056
"[34, 57, 190, 215, 239, 304, 316, 357, 404, 467, 526, 534, 556]",3.1337,GA with MLR,13,0.5001,0.4138,0.5544,1.1611,0.9304,0.6056
"[64, 91, 113, 138, 177, 198, 206, 214, 278, 349, 375, 458, 485]",3.1677,GA with MLR,13,0.4225,0.4747,0.5539,1.1618,0.9415,0.5634
"[64, 91, 113, 138, 177, 198, 206, 214, 278, 349, 375, 458, 485]",3.1677,GA with MLR,13,0.4225,0.4747,0.5539,1.1618,0.9415,0.5634
"[4, 60, 202, 214, 265, 329, 353, 366, 391, 474, 503, 564]",2.8342,GA with MLR,12,0.5042,0.6022,0.5528,1.1633,0.9767,0.6056
"[5, 30, 132, 134, 169, 173, 174, 203, 265, 308, 359, 436, 481, 529, 573]",3.4858,GA with MLR,15,0.4918,0.5655,0.5526,1.1635,0.9196,0.662
"[38, 49, 97, 103, 168, 172, 229, 230, 232, 317, 358, 562, 563, 572]",3.347,GA with MLR,14,0.4397,0.5092,0.5512,1.1654,0.9315,0.6056
"[8, 55, 156, 169, 199, 206, 242, 345]",2.0843,GA with MLR,8,0.4393,0.5478,0.5499,1.167,0.9413,0.6056
"[8, 128, 258, 304, 331, 402, 404, 405, 427, 447, 522, 570]",2.905,GA with MLR,12,0.4959,0.4662,0.5493,1.1677,0.9214,0.6056
"[7, 8, 93, 116, 187, 198, 237, 302, 333, 341, 384, 447, 463, 504, 532, 559, 562]",3.9129,GA with MLR,17,0.5212,0.4948,0.5493,1.1678,0.9577,0.5915
"[18, 23, 77, 79, 104, 232, 235, 240, 389, 472, 477, 507, 522, 534, 582]",3.5217,GA with MLR,15,0.4553,0.5542,0.5492,1.1679,0.9093,0.6338
"[39, 88, 154, 159, 166, 222, 241, 349, 488, 557, 592]",2.7658,GA with MLR,11,0.391,0.4978,0.5475,1.1701,0.9648,0.5775
"[28, 31, 38, 92, 148, 171, 243, 260, 261, 316, 574, 578]",2.8212,GA with MLR,12,0.5304,0.5826,0.5464,1.1715,0.9645,0.5634
"[16, 33, 39, 65, 83, 98, 130, 138, 181, 207, 424, 489, 527]",3.1086,GA with MLR,13,0.4601,0.539,0.5449,1.1734,0.9527,0.5493
"[8, 38, 54, 64, 198, 202, 212, 234, 338, 446, 578]",2.7335,GA with MLR,11,0.4215,0.5175,0.5438,1.1749,0.9527,0.5775
"[8, 38, 54, 64, 198, 202, 212, 234, 338, 446, 578]",2.7335,GA with MLR,11,0.4215,0.5175,0.5438,1.1749,0.9527,0.5775
"[1, 8, 36, 42, 65, 83, 314, 330, 343, 513, 520, 591]",2.9013,GA with MLR,12,0.4469,0.5612,0.5431,1.1758,0.9224,0.6479
"[59, 62, 94, 192, 242, 265, 272, 279, 307, 412, 481, 541, 558, 574]",3.3292,GA with MLR,14,0.4527,0.5249,0.5426,1.1764,0.9868,0.507
"[83, 135, 137, 229, 422, 457, 463, 486, 493, 573, 580, 592]",2.8709,GA with MLR,12,0.5086,0.5173,0.542,1.1772,0.9453,0.6761
"[72, 88, 98, 136, 214, 226, 243, 256, 262]",2.3391,GA with MLR,9,0.447,0.423,0.5416,1.1776,0.9367,0.7183
"[8, 75, 112, 134, 146, 149, 178, 206, 348, 485, 540, 559]",2.8624,GA with MLR,12,0.4981,0.554,0.5406,1.179,0.9207,0.6197
"[7, 23, 44, 184, 242, 258, 376, 441, 471]",2.2868,GA with MLR,9,0.4506,0.5376,0.5403,1.1794,0.9985,0.5493
"[137, 145, 206, 229, 234, 294, 318, 351, 388, 467, 493, 509, 542]",3.114,GA with MLR,13,0.4868,0.4801,0.5402,1.1794,0.9501,0.662
"[38, 88, 90, 114, 163, 172, 194, 210, 327, 400, 455, 511, 515, 572]",3.3789,GA with MLR,14,0.4842,0.3611,0.54,1.1797,0.9458,0.5493
"[5, 39, 77, 96, 105, 265, 280, 358, 466, 503, 552, 558, 582]",3.0202,GA with MLR,13,0.5351,0.5912,0.5396,1.1803,0.94,0.6197
"[14, 38, 44, 91, 99, 338, 341, 347, 348, 419, 447, 502, 528, 555, 573]",3.5076,GA with MLR,15,0.4833,0.5352,0.539,1.181,0.9809,0.5352
"[11, 60, 74, 206, 231, 256, 351, 387, 409, 455, 466]",2.7083,GA with MLR,11,0.4982,0.4372,0.5389,1.1811,0.999,0.5634
"[2, 5, 48, 50, 52, 164, 182, 213, 231, 235, 256, 404, 409, 430, 494, 513, 545]",3.9527,GA with MLR,17,0.5244,0.4078,0.5389,1.1812,0.9403,0.6479
"[14, 38, 74, 113, 115, 321, 339, 356, 399, 514, 592]",2.7154,GA with MLR,11,0.4923,0.432,0.5388,1.1813,1.0139,0.507
"[21, 96, 133, 138, 239, 288, 295, 437, 444, 458, 544]",2.7208,GA with MLR,11,0.4956,0.4139,0.5388,1.1813,0.9552,0.6479
"[8, 88, 305, 418, 499, 510, 522, 524, 541, 570]",2.5267,GA with MLR,10,0.4132,0.5305,0.5387,1.1814,0.9198,0.6197
"[26, 29, 38, 133, 198, 318, 447, 483]",2.1032,GA with MLR,8,0.4594,0.4671,0.5379,1.1825,0.9931,0.507
"[20, 41, 104, 184, 203, 240, 264, 275, 320, 381, 549, 566]",2.9126,GA with MLR,12,0.457,0.5185,0.5374,1.1831,0.8982,0.6197
"[7, 68, 113, 137, 155, 186, 191, 246, 477, 478, 535, 566, 575, 583]",3.3877,GA with MLR,14,0.4731,0.3605,0.5368,1.1838,0.9665,0.5775
"[7, 58, 83, 145, 158, 167, 225, 269, 291, 358, 378, 412, 470, 518, 537, 561, 568, 585]",4.0905,GA with MLR,18,0.5317,0.5388,0.5363,1.1845,0.9639,0.5775
"[8, 10, 92, 99, 125, 163, 453, 460, 494, 522]",2.526,GA with MLR,10,0.4342,0.4944,0.5357,1.1852,0.9464,0.5915
"[8, 145, 206, 238, 250, 390, 407, 448, 469, 473, 508, 515]",2.8742,GA with MLR,12,0.4987,0.5277,0.5354,1.1856,0.9707,0.5493
"[59, 67, 112, 224, 245, 247, 270, 412, 443, 501, 522, 557, 565, 580]",3.3277,GA with MLR,14,0.4581,0.5187,0.5349,1.1863,0.9622,0.5775
"[38, 205, 245, 306, 328, 340, 365, 397, 428, 439, 460, 527, 546, 558]",3.3364,GA with MLR,14,0.4533,0.5085,0.5343,1.187,0.9476,0.6056
"[21, 38, 46, 63, 209, 219, 270, 352, 421, 466]",2.5743,GA with MLR,10,0.3905,0.4601,0.5341,1.1873,0.9835,0.5352
"[104, 141, 157, 169, 220, 242, 265, 275, 313, 360, 384, 390, 434, 477, 525, 541, 572]",3.9755,GA with MLR,17,0.4773,0.4405,0.5336,1.1879,0.9782,0.6338
"[30, 71, 98, 176, 207, 241, 349, 456, 471, 550, 578]",2.6951,GA with MLR,11,0.4807,0.498,0.5329,1.1888,0.9707,0.6338
"[15, 34, 78, 91, 115, 172, 281, 395, 484, 490, 496, 522, 534]",3.2112,GA with MLR,13,0.44,0.3441,0.5326,1.1892,0.9576,0.6197
"[5, 7, 22, 321, 405, 458, 505]",1.8582,GA with MLR,7,0.4723,0.5314,0.532,1.19,0.9392,0.5775
"[41, 83, 109, 249, 271, 351, 457, 501, 512, 537, 563]",2.755,GA with MLR,11,0.4043,0.4991,0.5319,1.1901,0.9768,0.5775
"[38, 236, 255, 260, 311, 389, 469, 575]",2.0568,GA with MLR,8,0.483,0.5305,0.5311,1.1911,0.9901,0.5775
"[98, 117, 123, 177, 203, 241, 299, 338, 371, 374, 380, 467, 503, 508, 546]",3.5202,GA with MLR,15,0.4768,0.52,0.5309,1.1914,0.9746,0.5493
"[38, 45, 104, 143, 198, 282, 316, 381, 393, 396, 405, 435, 468, 542, 592]",3.5389,GA with MLR,15,0.498,0.4438,0.5306,1.1917,1.0576,0.4648
"[68, 113, 123, 216, 225, 242, 252, 256, 342, 345, 458, 486, 502, 533, 572, 584]",3.7282,GA with MLR,16,0.5148,0.456,0.5299,1.1926,0.9279,0.6338
"[126, 132, 169, 287, 344, 431, 473, 477, 525, 560, 580]",2.8019,GA with MLR,11,0.4031,0.3909,0.5289,1.1939,0.9804,0.5634
"[61, 84, 130, 143, 262, 274, 281, 306, 312, 472, 477, 542]",2.9548,GA with MLR,12,0.4798,0.3837,0.5285,1.1944,0.9378,0.6056
"[39, 131, 136, 167, 172, 176, 177, 207, 258, 260, 304, 349, 481, 521, 576]",3.4927,GA with MLR,15,0.481,0.57,0.5285,1.1944,0.9208,0.5915
"[8, 58, 97, 134, 142, 153, 169, 215, 228, 396, 431, 489, 512, 549, 551, 572, 582]",3.967,GA with MLR,17,0.4733,0.4652,0.5285,1.1944,0.9305,0.6338
"[34, 134, 190, 244, 330, 335, 412, 459, 519]",2.287,GA with MLR,9,0.4469,0.5438,0.5282,1.1947,0.9713,0.5634
"[15, 38, 66, 161, 221, 227, 251, 294, 343, 352, 371, 511, 530]",3.0891,GA with MLR,13,0.5135,0.4868,0.5282,1.1949,0.9395,0.6479
"[83, 93, 104, 145, 179, 184, 250, 280, 396, 471, 568]",2.7219,GA with MLR,11,0.4887,0.4237,0.528,1.195,0.9456,0.5915
"[11, 54, 106, 165, 212, 228, 359, 363, 421, 498, 533]",2.7891,GA with MLR,11,0.4102,0.4085,0.5271,1.1961,0.9432,0.6197
"[8, 43, 91, 112, 145, 225, 338, 393, 406, 419, 542, 543, 576]",3.0925,GA with MLR,13,0.4751,0.5472,0.5267,1.1966,0.9371,0.5915
"[11, 19, 39, 42, 104, 160, 196, 360, 376, 420, 451, 462, 483]",3.1222,GA with MLR,13,0.5133,0.4159,0.5268,1.1966,0.9824,0.5775
"[15, 34, 42, 54, 102, 105, 114, 120, 125, 152, 185, 318, 337, 428, 514]",3.4722,GA with MLR,15,0.5335,0.5207,0.526,1.1976,0.9542,0.5915
"[29, 60, 79, 84, 95, 143, 145, 214, 231, 287, 434, 506, 557, 570]",3.3608,GA with MLR,14,0.4581,0.4468,0.5255,1.1982,1.0261,0.5493
"[87, 138, 164, 167, 227, 236, 265, 332, 359, 377, 489, 541]",2.9199,GA with MLR,12,0.4431,0.5271,0.5253,1.1984,0.9993,0.6056
"[5, 7, 42, 116, 120, 165, 166, 204, 230, 334, 358, 390, 419, 504, 512, 548, 567]",3.9256,GA with MLR,17,0.4967,0.5106,0.5251,1.1987,0.9551,0.5915
"[21, 30, 31, 96, 153, 168, 250, 271, 278, 359, 451, 463, 474, 517, 572, 583]",3.7668,GA with MLR,16,0.5435,0.3255,0.5241,1.2,0.9113,0.6338
"[30, 39, 41, 57, 85, 125, 241, 292, 499, 555]",2.5009,GA with MLR,10,0.4475,0.5277,0.5239,1.2002,0.9805,0.5634
"[55, 126, 169, 191, 241, 290, 329, 393, 407, 459, 472, 544]",2.9134,GA with MLR,12,0.4447,0.5385,0.5236,1.2006,0.9553,0.5915
"[34, 91, 118, 197, 222, 267, 285, 460, 474, 558, 567]",2.7342,GA with MLR,11,0.3869,0.5778,0.5232,1.2012,0.9549,0.6197
"[34, 62, 140, 150, 174, 223, 307, 308, 321, 430, 536]",2.6971,GA with MLR,11,0.4926,0.4722,0.5232,1.2012,0.968,0.5493
"[49, 74, 85, 111, 125, 144, 173, 174, 175, 177, 206, 270, 326, 427, 437, 462, 531, 555, 556, 589]",4.5808,GA with MLR,20,0.4983,0.4547,0.5231,1.2013,0.9718,0.5211
"[79, 87, 106, 166, 220, 230, 246, 291, 334, 435, 442, 484, 508, 544, 577]",3.5308,GA with MLR,15,0.4771,0.4972,0.5228,1.2016,0.9493,0.6056
"[15, 47, 186, 287, 298, 330, 387, 494, 549, 580]",2.495,GA with MLR,10,0.5122,0.4244,0.5226,1.2019,0.9613,0.6056
"[5, 21, 49, 56, 99, 106, 120, 137, 139, 146, 147, 192, 258, 278, 285, 304, 401, 406, 445, 525, 544, 556]",4.8541,GA with MLR,22,0.6099,0.5452,0.5223,1.2022,0.9707,0.5634
"[2, 72, 74, 118, 256, 257, 455, 512]",2.1227,GA with MLR,8,0.4901,0.365,0.522,1.2027,1.0113,0.5352
"[34, 104, 206, 228, 236, 268, 287, 363, 381, 468, 498, 568]",2.9087,GA with MLR,12,0.4684,0.5069,0.5217,1.203,0.9914,0.5493
"[46, 72, 84, 131, 134, 161, 206, 238, 242, 275, 335, 447, 462, 498, 545, 551, 564]",3.9848,GA with MLR,17,0.4807,0.4151,0.5215,1.2032,0.99,0.5915
"[34, 53, 97, 171, 243, 266, 271, 335, 340, 417, 501, 590]",2.8678,GA with MLR,12,0.5205,0.5029,0.5215,1.2033,0.9929,0.5775
"[38, 201, 321, 436, 514, 522, 529]",1.9006,GA with MLR,7,0.4609,0.4536,0.5212,1.2036,0.9935,0.5493
"[11, 45, 78, 151, 175, 220, 300, 314, 334, 335, 387, 405, 420, 455, 487, 491, 551]",3.957,GA with MLR,17,0.4901,0.4576,0.5208,1.2042,1.008,0.5915
"[11, 45, 78, 151, 175, 220, 300, 314, 334, 335, 387, 405, 420, 455, 487, 491, 551]",3.957,GA with MLR,17,0.4901,0.4576,0.5208,1.2042,1.008,0.5915
"[11, 151, 167, 201, 241, 266, 402, 440, 467, 525]",2.5164,GA with MLR,10,0.4649,0.4613,0.5205,1.2046,0.9825,0.5915
"[32, 38, 61, 78, 169, 269, 321, 420, 452, 545, 567]",2.6995,GA with MLR,11,0.4568,0.5309,0.5203,1.2048,0.9814,0.5915
"[34, 51, 80, 183, 220, 319, 460, 553]",2.0611,GA with MLR,8,0.4445,0.5912,0.5201,1.205,0.9885,0.5775
"[19, 20, 38, 79, 240, 244, 288, 337, 354, 476, 479, 500, 501, 504, 507, 515]",3.7227,GA with MLR,16,0.487,0.5152,0.52,1.2052,0.9743,0.6056
"[84, 85, 93, 184, 190, 227, 239, 293, 345, 380, 390, 469, 477, 484, 489, 536]",3.7112,GA with MLR,16,0.5173,0.4867,0.52,1.2052,0.9729,0.5493
"[19, 34, 41, 96, 155, 255, 256, 261, 289, 303, 388, 464, 506, 528, 560]",3.5326,GA with MLR,15,0.4797,0.4888,0.5194,1.2059,0.9699,0.6056
"[8, 16, 88, 94, 135, 184, 206, 420, 421, 456, 471]",2.6874,GA with MLR,11,0.4904,0.4974,0.5186,1.2069,0.9453,0.662
"[9, 42, 88, 114, 229, 371, 387, 516, 549, 583]",2.5395,GA with MLR,10,0.3957,0.5326,0.5181,1.2075,0.9657,0.5634
"[27, 69, 84, 95, 102, 139, 248, 251, 256, 264, 351, 357, 359, 439, 457, 513, 523, 528, 561]",4.354,GA with MLR,19,0.4953,0.4936,0.5181,1.2075,0.9889,0.5634
"[24, 78, 87, 205, 243, 323, 328, 384, 444]",2.3024,GA with MLR,9,0.4479,0.5069,0.5179,1.2077,0.9629,0.5634
"[3, 44, 73, 243, 258, 299, 346, 439, 460, 478, 481]",2.749,GA with MLR,11,0.4147,0.4944,0.518,1.2077,0.9835,0.5915
"[7, 58, 83, 145, 158, 167, 225, 269, 291, 351, 354, 483, 542]",3.086,GA with MLR,13,0.4966,0.5229,0.5175,1.2083,0.9583,0.5775
"[7, 58, 83, 145, 158, 167, 225, 269, 291, 351, 354, 483, 542]",3.086,GA with MLR,13,0.4966,0.5229,0.5175,1.2083,0.9583,0.5775
"[12, 23, 66, 90, 114, 116, 145, 149, 160, 204, 205, 239, 267, 280, 285, 508, 527, 578, 580]",4.3596,GA with MLR,19,0.5356,0.4148,0.5172,1.2087,0.9407,0.6338
"[4, 61, 163, 173, 239, 262, 434, 443, 462, 471, 495, 512, 533]",3.1701,GA with MLR,13,0.4579,0.4071,0.5169,1.209,0.9786,0.6056
"[118, 134, 149, 155, 170, 206, 300, 347, 393, 396, 436, 457, 473, 504, 552]",3.5233,GA with MLR,15,0.4601,0.5425,0.5164,1.2097,0.9868,0.5634
"[31, 122, 139, 183, 212, 350, 362, 399, 512, 513]",2.5658,GA with MLR,10,0.3784,0.5021,0.5149,1.2115,0.9644,0.6056
"[7, 60, 107, 205, 223, 238, 353]",1.928,GA with MLR,7,0.4057,0.4898,0.5142,1.2124,0.9508,0.5775
"[78, 151, 236, 311, 342, 351, 483, 497, 586]",2.2799,GA with MLR,9,0.4722,0.5138,0.5142,1.2124,0.9785,0.5915
"[29, 156, 214, 255, 263, 265, 318, 352, 361, 379, 387, 504, 512, 520]",3.3677,GA with MLR,14,0.4584,0.431,0.5142,1.2124,0.9804,0.5634
"[33, 59, 108, 119, 150, 155, 203, 222, 258, 457, 507, 568, 570, 572, 580]",3.5208,GA with MLR,15,0.5177,0.448,0.5141,1.2125,0.8768,0.6479
"[22, 38, 49, 51, 113, 131, 172, 200, 375, 419, 502]",2.719,GA with MLR,11,0.448,0.503,0.5138,1.2128,1.0018,0.5775
"[2, 15, 44, 52, 85, 93, 179, 186, 251, 264, 348, 575, 583]",3.1481,GA with MLR,13,0.4886,0.4023,0.5138,1.2129,0.9574,0.6056
"[77, 94, 128, 174, 177, 203, 328, 388, 391, 408, 444, 499, 509, 513, 528, 583]",3.7334,GA with MLR,16,0.5049,0.4622,0.5137,1.213,0.947,0.5915
"[17, 28, 38, 45, 94, 184, 273, 277, 317, 401, 495]",2.6447,GA with MLR,11,0.4863,0.597,0.5129,1.214,1.0294,0.493
"[39, 77, 88, 132, 225, 273, 296, 357, 552]",2.4123,GA with MLR,9,0.3435,0.4332,0.5127,1.2142,0.9993,0.493
"[7, 26, 43, 98, 108, 124, 176, 225, 281, 387, 441, 469, 478, 505, 550, 592]",3.7966,GA with MLR,16,0.4103,0.4899,0.5128,1.2142,0.9885,0.5775
"[76, 80, 87, 203, 228, 296, 549, 571, 580]",2.2633,GA with MLR,9,0.4718,0.5519,0.5121,1.215,0.9767,0.5634
"[38, 97, 122, 260, 296, 307, 411, 459, 570]",2.3247,GA with MLR,9,0.4519,0.4479,0.5117,1.2155,1.0045,0.5634
"[47, 77, 185, 186, 212, 239, 279, 343, 347, 444, 455, 482, 543]",3.1667,GA with MLR,13,0.4951,0.3492,0.5117,1.2156,1.0199,0.5211
"[2, 51, 88, 159, 160, 258, 267, 269, 318, 326, 336, 337, 397, 458]",3.4174,GA with MLR,14,0.3993,0.422,0.5114,1.2159,1.0236,0.5775
"[2, 51, 88, 159, 160, 258, 267, 269, 318, 326, 336, 337, 397, 458]",3.4174,GA with MLR,14,0.3993,0.422,0.5114,1.2159,1.0236,0.5775
"[19, 37, 39, 181, 226, 261, 336, 358, 362, 365, 370, 419, 463, 534, 560]",3.5276,GA with MLR,15,0.4771,0.5038,0.5112,1.2161,0.9909,0.5775
"[55, 156, 162, 207, 212, 251, 312, 313, 352, 356, 362, 430, 458, 473, 580]",3.5529,GA with MLR,15,0.4711,0.4603,0.5112,1.2162,0.9688,0.5915
"[38, 48, 64, 72, 80, 151, 260, 333, 358]",2.3061,GA with MLR,9,0.4875,0.4265,0.5111,1.2163,1.0181,0.5493
"[3, 41, 49, 91, 106, 127, 295, 394, 458, 513, 535, 558]",2.9401,GA with MLR,12,0.4004,0.5578,0.511,1.2164,0.9755,0.5634
"[13, 132, 196, 217, 220, 249, 323, 329, 428, 436, 448, 489, 507, 580]",3.346,GA with MLR,14,0.4958,0.4134,0.5107,1.2168,0.9765,0.5775
"[17, 65, 89, 103, 124, 183, 242, 276, 421, 508, 572]",2.6937,GA with MLR,11,0.4615,0.5353,0.5106,1.2169,0.9873,0.6338
"[58, 59, 88, 156, 212, 233, 235, 236, 292, 394, 441, 481, 512, 586]",3.4045,GA with MLR,14,0.4511,0.361,0.5102,1.2173,0.9499,0.6197
"[16, 53, 74, 102, 134, 156, 227, 239, 244, 246, 252, 291, 380, 398, 509, 527, 590]",3.9436,GA with MLR,17,0.5023,0.4644,0.5101,1.2174,0.9441,0.6197
"[17, 27, 34, 36, 82, 142, 194, 199, 247, 359, 375, 394, 521, 561]",3.3343,GA with MLR,14,0.4358,0.5436,0.5098,1.2178,0.9563,0.5915
"[4, 39, 76, 97, 115, 126, 205, 265, 320, 333, 415, 431, 463, 592]",3.3497,GA with MLR,14,0.4937,0.4088,0.5097,1.218,1.0115,0.5634
"[35, 65, 78, 145, 157, 176, 183, 273, 306, 456, 571]",2.7144,GA with MLR,11,0.4494,0.5109,0.5088,1.2191,1.0248,0.5352
"[8, 11, 100, 277, 293, 314, 355, 459, 578]",2.3246,GA with MLR,9,0.4488,0.4537,0.5086,1.2193,0.9544,0.6197
"[78, 87, 118, 212, 221, 271, 296, 434, 528, 562, 568]",2.7462,GA with MLR,11,0.3875,0.5492,0.5086,1.2193,0.9385,0.6761
"[37, 39, 184, 352, 362, 501, 572, 581]",2.1747,GA with MLR,8,0.3681,0.4627,0.5082,1.2198,0.9693,0.5775
"[8, 36, 88, 130, 373, 406, 431, 547]",2.0778,GA with MLR,8,0.4667,0.5126,0.5081,1.2199,0.9979,0.5211
"[38, 64, 106, 110, 131, 168, 216, 253, 254, 264, 311, 330, 402, 404]",3.2858,GA with MLR,14,0.5214,0.497,0.5078,1.2203,0.9789,0.5775
"[34, 37, 81, 99, 149, 173, 307, 310, 318, 349, 377, 539, 555, 570]",3.3282,GA with MLR,14,0.5061,0.4338,0.5075,1.2207,0.9508,0.5775
"[65, 66, 74, 141, 149, 239, 244, 289, 353, 524, 576]",2.7228,GA with MLR,11,0.4223,0.5404,0.5074,1.2208,1.0039,0.5915
"[11, 14, 30, 63, 103, 163, 186, 324, 339, 435, 471, 515]",2.9364,GA with MLR,12,0.4685,0.4452,0.5072,1.221,0.9843,0.5493
"[38, 87, 101, 143, 200, 263, 267, 291, 335, 358, 393, 466, 471, 520, 526, 530]",3.7548,GA with MLR,16,0.4304,0.5453,0.5072,1.2211,1.0084,0.507
"[8, 128, 138, 163, 173, 180, 217, 352, 506, 524, 567]",2.6541,GA with MLR,11,0.5074,0.5391,0.5064,1.2221,0.9583,0.6056
"[155, 205, 218, 228, 258, 358, 455, 473, 580]",2.306,GA with MLR,9,0.4945,0.4139,0.5063,1.2222,1.0108,0.6197
"[29, 71, 78, 159, 173, 239, 263, 355, 524, 534]",2.5304,GA with MLR,10,0.4547,0.4473,0.5063,1.2222,0.9403,0.6197
"[28, 138, 153, 241, 299, 318, 339, 387, 395, 473, 549, 554]",2.954,GA with MLR,12,0.4389,0.4581,0.5059,1.2227,0.9808,0.5634
"[3, 7, 17, 18, 35, 93, 154, 161, 163, 226, 257, 306, 573, 585]",3.3403,GA with MLR,14,0.46,0.4883,0.5058,1.2228,0.987,0.5634
"[7, 20, 70, 300, 345, 354, 374, 428, 467, 478, 542, 574]",2.8882,GA with MLR,12,0.4736,0.5422,0.5052,1.2236,0.9659,0.5775
"[7, 20, 70, 300, 345, 354, 374, 428, 467, 478, 542, 574]",2.8882,GA with MLR,12,0.4736,0.5422,0.5052,1.2236,0.9659,0.5775
"[35, 38, 185, 228, 381, 384, 473, 475]",2.1473,GA with MLR,8,0.4359,0.4055,0.505,1.2238,1.0041,0.5352
"[38, 44, 128, 192, 249, 260, 281, 297, 311, 312, 327, 462, 526]",3.0466,GA with MLR,13,0.5255,0.5542,0.5047,1.2242,0.9869,0.5211
"[12, 91, 130, 224, 279, 284, 300, 471, 512, 547, 556, 569, 572]",3.1352,GA with MLR,13,0.483,0.4407,0.5047,1.2242,0.8968,0.6338
"[2, 5, 93, 144, 163, 171, 182, 246, 278, 308, 393, 464, 486, 489, 590]",3.5384,GA with MLR,15,0.4709,0.4918,0.5047,1.2242,0.981,0.6197
"[2, 97, 110, 113, 134, 205, 217, 221, 341, 357, 433, 469, 538, 549, 578]",3.4877,GA with MLR,15,0.5139,0.5231,0.5041,1.2249,1.0003,0.5915
"[2, 10, 44, 164, 198, 214, 278, 320, 349, 391, 413, 428, 446, 515, 531, 579]",3.7855,GA with MLR,16,0.4544,0.4384,0.5041,1.2249,0.9779,0.5634
"[34, 58, 78, 94, 227, 287, 350, 442, 483]",2.2999,GA with MLR,9,0.45,0.5087,0.504,1.225,1.0049,0.5634
