Descriptor ID,Fitness,Algorithm,Dimen,R2_Train,R2_Valid,R2_Test,RMSE,MAE,pred_Acc
"[118, 145, 245, 386, 580]",1.4295,GA with SVM,5,0.3595,0.4112,0.4429,1.2984,1.0537,0.5352
"[167, 205, 267, 288, 421, 428, 521, 583]",2.1543,GA with SVM,8,0.3925,0.468,0.4422,1.2992,1.0713,0.493
"[41, 45, 264, 280, 300, 357, 401, 452, 502, 566]",2.5546,GA with SVM,10,0.4222,0.4498,0.442,1.2993,0.9809,0.6056
"[41, 45, 264, 280, 300, 357, 401, 452, 502, 566]",2.5546,GA with SVM,10,0.4222,0.4498,0.442,1.2993,0.9809,0.6056
"[33, 34, 62, 148, 191, 241, 340, 373, 407, 490, 563, 567, 573]",3.2393,GA with SVM,13,0.3755,0.3919,0.4412,1.3003,1.0075,0.5493
"[32, 50, 245, 351, 445, 557]",1.4558,GA with SVM,6,0.3764,0.4582,0.4411,1.3004,1.0511,0.6197
"[154, 167, 186, 362, 380, 394, 421, 425, 534]",2.3011,GA with SVM,9,0.4607,0.4866,0.441,1.3005,1.0274,0.6479
"[21, 98, 160, 179, 180, 203, 245, 259, 329, 347, 357, 381, 401, 412, 470, 473, 549, 562]",4.3097,GA with SVM,18,0.353,0.3794,0.4409,1.3006,1.0117,0.662
"[124, 149, 180, 245, 261, 315, 342, 356, 415, 511, 519, 572]",3.0599,GA with SVM,12,0.3349,0.3927,0.4395,1.3022,1.0127,0.6901
"[186, 270, 271, 289, 344, 361, 376, 476, 483, 494, 536]",2.7647,GA with SVM,11,0.4264,0.4371,0.4395,1.3022,1.068,0.4789
"[33, 96, 201, 245, 271, 273, 413, 472, 484, 495, 542, 559]",2.944,GA with SVM,12,0.4364,0.485,0.4392,1.3026,1.0219,0.5915
"[6, 130, 239, 245, 313, 320, 331, 376, 425, 436, 519, 552, 555, 567]",3.4895,GA with SVM,14,0.3556,0.3288,0.4391,1.3027,0.9879,0.662
"[24, 159, 178, 280, 362, 387, 424, 571]",2.1593,GA with SVM,8,0.3954,0.4504,0.4387,1.3033,1.0353,0.5915
"[5, 57, 94, 97, 104, 218, 223, 245, 251, 544, 572]",2.818,GA with SVM,11,0.3666,0.4174,0.438,1.3041,1.0115,0.662
"[77, 125, 224, 344, 420, 457, 476, 538]",2.1953,GA with SVM,8,0.338,0.4666,0.4366,1.3056,1.0861,0.507
"[23, 72, 102, 201, 239, 245, 407]",2.0337,GA with SVM,7,0.3559,0.3158,0.4366,1.3057,0.9874,0.662
"[205, 344, 441, 476, 514, 581]",1.49,GA with SVM,6,0.3312,0.4551,0.4366,1.3057,1.0953,0.4648
"[34, 74, 84, 245, 279, 288, 335, 337, 466, 591]",2.5918,GA with SVM,10,0.3919,0.4156,0.4361,1.3062,1.0307,0.5634
"[25, 111, 150, 198, 528, 583]",1.4373,GA with SVM,6,0.4066,0.4482,0.4352,1.3073,1.0892,0.507
"[4, 108, 181, 200, 344, 359, 400, 403, 447]",2.4435,GA with SVM,9,0.342,0.3575,0.4349,1.3076,1.0746,0.5493
"[4, 34, 59, 74, 99, 245, 292, 450, 487]",2.3974,GA with SVM,9,0.357,0.4456,0.4344,1.3082,1.0529,0.6056
"[82, 143, 153, 167, 169, 191, 266, 288, 295, 323, 401, 473, 558, 571]",3.3492,GA with SVM,14,0.5123,0.3774,0.4333,1.3094,1.0447,0.5211
"[6, 82, 191, 208, 239, 245, 373, 375, 384, 394, 504]",2.8722,GA with SVM,11,0.3498,0.3139,0.433,1.3098,1.0016,0.6479
"[11, 35, 82, 191, 208, 239, 245, 373, 375, 384, 394, 504]",3.0811,GA with SVM,12,0.3497,0.314,0.4329,1.3099,1.0018,0.6479
"[11, 35, 82, 191, 208, 239, 245, 373, 375, 384, 394, 504]",3.0811,GA with SVM,12,0.3497,0.314,0.4329,1.3099,1.0018,0.6479
"[26, 211, 363, 449, 458, 517, 539]",2.0169,GA with SVM,7,0.3212,0.4233,0.4319,1.311,1.0842,0.507
"[50, 245, 270, 299, 429, 438, 500, 527, 529, 568, 578, 583]",3.0104,GA with SVM,12,0.3716,0.4467,0.4316,1.3114,1.0483,0.5775
"[4, 138, 159, 299, 313, 347, 388, 398, 419, 513, 573]",2.859,GA with SVM,11,0.347,0.352,0.4311,1.312,1.0241,0.5211
"[6, 51, 118, 245, 413, 487, 506, 580]",2.2135,GA with SVM,8,0.3468,0.4047,0.4308,1.3123,1.0633,0.5352
"[145, 311, 315, 331, 366, 521]",1.4635,GA with SVM,6,0.3506,0.4868,0.4307,1.3124,1.0377,0.5634
"[192, 245, 283, 391, 442, 564, 590]",1.9851,GA with SVM,7,0.3781,0.3996,0.4303,1.3129,1.0383,0.5493
"[25, 108, 245, 257, 381, 416, 427, 450, 452, 517, 558]",2.8008,GA with SVM,11,0.3715,0.4501,0.4301,1.3132,1.0371,0.6197
"[17, 65, 81, 158, 288, 348, 481, 499, 530, 531, 537, 583]",2.9691,GA with SVM,12,0.4378,0.4256,0.4296,1.3137,1.0697,0.5211
"[4, 122, 159, 194, 216, 228, 245, 249, 350, 374, 382, 387, 567]",3.2278,GA with SVM,13,0.3597,0.4468,0.4288,1.3147,1.0607,0.5634
"[65, 197, 270, 345, 357, 486, 529, 578]",2.0992,GA with SVM,8,0.4362,0.519,0.4288,1.3147,1.0462,0.5915
"[94, 149, 221, 344, 354, 387, 390, 405, 513, 523, 538]",2.7932,GA with SVM,11,0.3681,0.4743,0.4283,1.3152,1.0449,0.5211
"[5, 103, 245, 355, 358, 395, 438, 440, 455, 469, 508, 584, 591]",3.2031,GA with SVM,13,0.3872,0.4561,0.4282,1.3153,1.0241,0.5634
"[15, 69, 101, 158, 245, 278, 284, 356, 514, 575]",2.6397,GA with SVM,10,0.3438,0.3845,0.428,1.3156,1.0383,0.6197
"[20, 103, 179, 194, 357, 416, 454, 473]",2.1824,GA with SVM,8,0.3633,0.4524,0.4275,1.3161,1.0218,0.5915
"[26, 202, 217, 225, 361, 583]",1.4926,GA with SVM,6,0.3562,0.4022,0.4273,1.3164,1.0767,0.5352
"[71, 175, 186, 245, 302, 331, 414, 555, 558]",2.3831,GA with SVM,9,0.3764,0.4454,0.4272,1.3165,1.0365,0.6197
"[89, 145, 161, 286, 290, 362, 370, 374, 400, 415, 439, 494, 507]",3.31,GA with SVM,13,0.3205,0.3167,0.4268,1.317,1.054,0.5352
"[225, 245, 379, 392, 427, 490, 500, 504, 558]",2.3901,GA with SVM,9,0.3674,0.4448,0.4265,1.3173,1.0429,0.6197
"[21, 59, 165, 245, 343, 376, 419, 497, 502, 588]",2.6195,GA with SVM,10,0.3473,0.4283,0.4263,1.3175,1.0582,0.5775
"[41, 63, 109, 150, 172, 224, 245, 298, 325, 332, 345, 456, 470, 583]",3.4621,GA with SVM,14,0.3422,0.4176,0.4257,1.3182,1.0633,0.5775
"[4, 163, 170, 245, 327, 403, 413, 423, 512, 531, 552]",2.7976,GA with SVM,11,0.3803,0.4421,0.4256,1.3183,1.0591,0.5915
"[1, 74, 184, 245, 288, 392, 441, 514, 525, 568]",2.6261,GA with SVM,10,0.3396,0.4259,0.4256,1.3184,1.0572,0.5915
"[46, 51, 75, 88, 99, 116, 235, 312, 322, 348, 350, 398, 487, 491, 548, 558]",3.8175,GA with SVM,16,0.413,0.4394,0.4254,1.3185,1.0019,0.6197
"[2, 71, 162, 347, 394, 445, 496]",1.9882,GA with SVM,7,0.3978,0.3556,0.4254,1.3186,1.113,0.5211
"[66, 69, 114, 255, 259, 283, 357, 391, 393, 424, 441, 570]",2.954,GA with SVM,12,0.4348,0.4653,0.4251,1.3189,1.0672,0.5352
"[66, 69, 114, 255, 259, 283, 357, 391, 393, 424, 441, 570]",2.954,GA with SVM,12,0.4348,0.4653,0.4251,1.3189,1.0672,0.5352
"[59, 174, 448, 469, 540, 541, 583]",1.9981,GA with SVM,7,0.3651,0.3908,0.4247,1.3193,1.0564,0.5493
"[36, 70, 74, 91, 117, 213, 237, 238, 451, 498, 541, 562, 564]",3.2656,GA with SVM,13,0.3296,0.4096,0.4247,1.3194,1.0299,0.5915
"[74, 80, 83, 104, 203, 257, 272, 353, 357, 401, 404, 485, 490, 526]",3.3212,GA with SVM,14,0.5065,0.4482,0.4242,1.3199,1.015,0.5915
"[11, 104, 305, 327, 357, 384, 391, 415, 417, 471, 473, 584]",3.0184,GA with SVM,12,0.3562,0.455,0.424,1.3202,1.0276,0.6056
"[95, 154, 155, 222, 245, 361, 576, 591]",2.1938,GA with SVM,8,0.3648,0.4213,0.424,1.3202,1.0373,0.5775
"[9, 24, 159, 272, 520, 571, 583]",2.0066,GA with SVM,7,0.3329,0.4284,0.4226,1.3217,1.0902,0.493
"[31, 34, 51, 71, 344, 360, 385, 425]",2.2352,GA with SVM,8,0.3128,0.4114,0.4223,1.3221,1.1028,0.4789
"[120, 176, 210, 245, 277, 292, 355, 413, 465, 473, 495]",2.8526,GA with SVM,11,0.331,0.3964,0.4219,1.3226,1.0574,0.6056
"[71, 135, 221, 245, 372, 430, 436, 482, 555, 564]",2.6375,GA with SVM,10,0.3506,0.3779,0.4219,1.3226,1.0513,0.5915
"[42, 48, 65, 139, 212, 241, 245, 260, 271, 297, 399, 429, 437, 440, 511, 565, 592]",4.0641,GA with SVM,17,0.362,0.4442,0.4217,1.3228,1.0473,0.5775
"[68, 89, 121, 143, 150, 183, 245, 281, 547, 554, 558, 578, 592]",3.1858,GA with SVM,13,0.4001,0.473,0.4217,1.3228,1.0459,0.5634
"[5, 26, 122, 137, 147, 167, 241, 245, 271, 298, 321, 389, 471, 566]",3.4332,GA with SVM,14,0.3647,0.4458,0.4214,1.3231,1.0457,0.5493
"[4, 31, 217, 284, 327, 400, 415, 419, 514, 565]",2.6295,GA with SVM,10,0.3382,0.42,0.4213,1.3232,1.05,0.6056
"[61, 96, 171, 241, 245, 277, 323, 366, 368, 383, 433, 504]",3.0243,GA with SVM,12,0.355,0.4431,0.4211,1.3234,1.046,0.5634
"[26, 189, 211, 245, 285, 306, 315, 478, 537]",2.4,GA with SVM,9,0.3604,0.4333,0.4212,1.3234,1.0709,0.6056
"[10, 36, 104, 344, 347, 578]",1.485,GA with SVM,6,0.3287,0.4726,0.4212,1.3234,1.0789,0.5775
"[14, 57, 91, 149, 167, 245, 263, 386, 390, 426, 516, 591]",3.0262,GA with SVM,12,0.3529,0.4423,0.4206,1.324,1.0321,0.5915
"[145, 147, 225, 290, 357, 430, 452, 477, 479, 581, 582]",2.7507,GA with SVM,11,0.4518,0.4241,0.4205,1.3241,1.0836,0.5493
"[52, 149, 221, 357, 385, 461, 473, 517, 526]",2.4033,GA with SVM,9,0.3561,0.4329,0.4203,1.3244,1.0113,0.5915
"[2, 169, 193, 376, 377, 424, 453, 583]",2.1368,GA with SVM,8,0.4171,0.465,0.4202,1.3246,1.0851,0.4789
"[80, 83, 223, 245, 274, 302, 463, 488, 493, 500, 536, 573, 576]",3.3007,GA with SVM,13,0.3215,0.338,0.4195,1.3253,1.0255,0.6197
"[131, 245, 249, 377, 388, 485, 552, 571, 575]",2.432,GA with SVM,9,0.3472,0.3772,0.4194,1.3254,1.0634,0.6056
"[91, 127, 149, 201, 357, 405, 473, 496]",2.1911,GA with SVM,8,0.3517,0.4521,0.4193,1.3255,1.0346,0.5915
"[71, 141, 156, 245, 310, 316, 364, 405, 432, 470, 583]",2.8418,GA with SVM,11,0.3399,0.4072,0.4191,1.3258,1.0711,0.5775
"[25, 29, 33, 35, 245, 357, 361, 366, 410, 439, 526]",2.8344,GA with SVM,11,0.3405,0.4242,0.419,1.3259,1.0626,0.6197
"[78, 107, 153, 245, 311, 390, 407, 492, 499, 525, 590]",2.8174,GA with SVM,11,0.3573,0.4353,0.4188,1.3261,1.0495,0.5352
"[86, 207, 245, 246, 331, 348, 357, 458, 462, 487, 509, 548, 590]",3.2338,GA with SVM,13,0.3598,0.4325,0.4187,1.3262,1.0517,0.5352
"[68, 69, 71, 121, 344, 404]",1.4556,GA with SVM,6,0.3757,0.4599,0.4186,1.3263,1.0443,0.5775
"[83, 95, 127, 185, 195, 257, 304, 344, 348, 370, 429, 473, 480, 533]",3.4594,GA with SVM,14,0.345,0.4189,0.4179,1.3272,1.0572,0.5775
"[27, 34, 57, 157, 191, 192, 245, 280, 385, 406, 428, 447, 452, 478, 568]",3.6816,GA with SVM,15,0.3272,0.4194,0.4174,1.3276,1.0596,0.5915
"[9, 36, 39, 92, 147, 181, 196, 231, 245, 335]",2.6411,GA with SVM,10,0.3341,0.3986,0.4173,1.3278,1.0617,0.5915
"[33, 245, 254, 268, 341, 466, 521]",1.9973,GA with SVM,7,0.3477,0.4249,0.4172,1.3279,1.0612,0.6056
"[34, 88, 96, 184, 317, 349, 357, 494, 526]",2.341,GA with SVM,9,0.4131,0.4802,0.4171,1.328,1.047,0.5352
"[62, 75, 245, 489, 505, 531, 586]",1.991,GA with SVM,7,0.3459,0.4443,0.4168,1.3284,1.0593,0.6197
"[27, 35, 93, 130, 140, 216, 300, 315, 357, 373]",2.5203,GA with SVM,10,0.4374,0.5017,0.4167,1.3285,1.0796,0.507
"[7, 245, 345, 500, 538]",1.4539,GA with SVM,5,0.3224,0.4166,0.4165,1.3287,1.0609,0.5915
"[110, 160, 245, 259, 267, 378, 379, 513, 543, 560]",2.6244,GA with SVM,10,0.3461,0.4186,0.4164,1.3288,1.063,0.5915
"[42, 59, 83, 167, 284, 296, 348, 363, 398, 486, 488, 508, 528, 556, 573, 583]",3.9273,GA with SVM,16,0.3404,0.3116,0.416,1.3293,1.0446,0.5634
"[42, 59, 83, 167, 284, 296, 348, 363, 398, 486, 488, 508, 528, 556, 573, 583]",3.9273,GA with SVM,16,0.3404,0.3116,0.416,1.3293,1.0446,0.5634
"[18, 67, 155, 174, 183, 245, 250, 271, 290, 394, 492, 534, 574, 592]",3.434,GA with SVM,14,0.3615,0.4497,0.416,1.3293,1.0639,0.5493
"[9, 95, 200, 230, 260, 288, 385, 387, 444, 474, 536, 539]",3.0326,GA with SVM,12,0.3796,0.3795,0.416,1.3293,1.1146,0.4225
"[40, 74, 83, 135, 234, 458, 464, 557, 563, 565, 575]",2.7115,GA with SVM,11,0.4936,0.4382,0.4158,1.3295,1.0338,0.6056
"[5, 37, 91, 116, 237, 520, 580]",1.9927,GA with SVM,7,0.3781,0.3804,0.4155,1.3299,1.0627,0.5493
"[75, 214, 245, 398, 408, 454, 465, 519]",2.1959,GA with SVM,8,0.3582,0.4282,0.4154,1.33,1.0463,0.5634
"[20, 126, 284, 296, 348, 363, 398, 486, 488, 508, 528, 556, 573, 583]",3.5086,GA with SVM,14,0.339,0.3112,0.4153,1.3301,1.0469,0.5634
"[21, 25, 54, 245, 332, 335, 345, 421]",2.2251,GA with SVM,8,0.3368,0.3936,0.4151,1.3303,1.0641,0.5775
"[57, 88, 194, 207, 245, 380, 527, 552, 568]",2.4252,GA with SVM,9,0.3385,0.4101,0.4149,1.3305,1.0695,0.5915
"[100, 105, 110, 239, 248, 253, 257, 286, 299, 333, 353, 356, 458, 533]",3.4765,GA with SVM,14,0.3934,0.2938,0.4149,1.3306,1.0547,0.5915
"[126, 155, 245, 340, 479, 532, 540, 560]",2.2121,GA with SVM,8,0.3468,0.4082,0.4147,1.3308,1.0654,0.5915
"[40, 88, 102, 208, 245, 380, 491, 513, 520, 531]",2.6457,GA with SVM,10,0.3246,0.404,0.4146,1.3309,1.0668,0.6056
"[65, 80, 98, 245, 266, 274, 368, 401, 428, 440, 499, 541, 566, 578]",3.4704,GA with SVM,14,0.3377,0.4058,0.4143,1.3312,1.0635,0.6197
"[24, 54, 60, 74, 97, 273, 348, 370, 385, 451, 455, 533, 547]",3.2118,GA with SVM,13,0.3845,0.4407,0.4142,1.3314,1.0653,0.5352
"[9, 79, 104, 107, 155, 225, 245, 297, 303, 518, 527, 543]",3.0284,GA with SVM,12,0.3527,0.4375,0.414,1.3316,1.0521,0.6056
"[245, 292, 343, 363, 368, 511]",1.5019,GA with SVM,6,0.3369,0.414,0.4139,1.3316,1.0695,0.6056
"[4, 314, 401, 484, 511, 563]",1.4366,GA with SVM,6,0.4299,0.4067,0.4135,1.3321,1.09,0.507
"[55, 111, 153, 245, 321, 394, 444, 581]",2.2213,GA with SVM,8,0.3301,0.4155,0.4134,1.3323,1.0672,0.6197
"[1, 50, 163, 194, 216, 245, 274, 332, 390, 433, 499, 541]",3.0634,GA with SVM,12,0.3223,0.4063,0.413,1.3326,1.0635,0.6197
"[67, 111, 125, 150, 189, 245, 327, 352, 371, 471, 538, 547]",3.0219,GA with SVM,12,0.3617,0.437,0.4127,1.3331,1.0691,0.6056
"[95, 133, 261, 262, 285, 286, 310, 325, 326, 363, 378, 420, 479, 501, 530, 540, 583]",4.0201,GA with SVM,17,0.4224,0.4384,0.4125,1.3332,1.0812,0.507
"[99, 207, 245, 252, 324, 511]",1.5066,GA with SVM,6,0.333,0.4089,0.4126,1.3332,1.0752,0.6197
"[56, 214, 314, 363, 377, 514, 534]",1.9964,GA with SVM,7,0.3812,0.3654,0.4123,1.3335,1.0521,0.5915
"[20, 85, 209, 344, 376, 400, 416, 431, 432, 472, 498, 511, 526]",3.2408,GA with SVM,13,0.3531,0.4275,0.412,1.3338,1.0377,0.5915
"[137, 294, 390, 398, 436, 468, 531, 573]",2.2731,GA with SVM,8,0.3126,0.3131,0.412,1.3338,1.0513,0.5634
"[65, 124, 245, 348, 385, 415, 465, 547]",2.1963,GA with SVM,8,0.3556,0.4319,0.412,1.3338,1.071,0.6056
"[11, 32, 58, 59, 86, 137, 169, 245, 260, 334, 347, 434, 531]",3.277,GA with SVM,13,0.3206,0.3979,0.412,1.3339,1.0633,0.6056
"[111, 136, 144, 245, 331, 343, 371, 374, 395]",2.4187,GA with SVM,9,0.3449,0.4149,0.4119,1.3339,1.0717,0.5915
"[20, 36, 59, 81, 102, 132, 245, 250, 259, 294, 513, 522]",3.0651,GA with SVM,12,0.322,0.4029,0.4117,1.3341,1.0671,0.6056
"[28, 62, 99, 207, 245, 252, 324, 511]",2.2234,GA with SVM,8,0.3309,0.4087,0.4117,1.3341,1.0732,0.6197
"[28, 62, 99, 207, 245, 252, 324, 511]",2.2234,GA with SVM,8,0.3309,0.4087,0.4117,1.3341,1.0732,0.6197
"[63, 66, 86, 137, 169, 245, 260, 334, 347, 434, 531]",2.8597,GA with SVM,11,0.3207,0.3972,0.4115,1.3344,1.0664,0.6056
"[63, 66, 86, 137, 169, 245, 260, 334, 347, 434, 531]",2.8597,GA with SVM,11,0.3207,0.3972,0.4115,1.3344,1.0664,0.6056
"[6, 41, 70, 124, 357, 366, 424, 437, 459, 475, 512, 526]",2.9897,GA with SVM,12,0.4403,0.3736,0.4114,1.3345,1.0594,0.507
"[11, 20, 47, 67, 99, 152, 245, 424, 447, 547]",2.6142,GA with SVM,10,0.3545,0.4284,0.4103,1.3358,1.0725,0.6056
"[2, 24, 124, 220, 245, 291, 336, 423]",2.2245,GA with SVM,8,0.3398,0.3895,0.4102,1.3358,1.0642,0.6056
"[51, 209, 245, 399, 444, 468, 494, 553, 562]",2.4596,GA with SVM,9,0.3297,0.3387,0.41,1.3362,1.0275,0.6479
"[155, 166, 232, 320, 344, 353, 356, 392, 517, 531]",2.574,GA with SVM,10,0.3745,0.4895,0.4099,1.3363,1.0867,0.4648
"[59, 107, 136, 245, 306, 316, 350, 501, 518, 528, 532, 588]",3.0488,GA with SVM,12,0.3441,0.4034,0.4095,1.3367,1.0757,0.5915
"[6, 148, 245, 443, 576]",1.4612,GA with SVM,5,0.3255,0.3917,0.4092,1.337,1.0711,0.6056
"[22, 29, 220, 239, 284, 374, 398, 400, 543, 551, 552, 583]",3.0586,GA with SVM,12,0.4007,0.2792,0.409,1.3372,1.0071,0.6056
"[1, 107, 160, 172, 189, 245, 249, 313, 429, 513, 545]",2.8522,GA with SVM,11,0.3261,0.4062,0.4089,1.3374,1.0719,0.6197
"[31, 176, 205, 245, 403, 410, 417, 509, 522]",2.4341,GA with SVM,9,0.3288,0.4053,0.4088,1.3374,1.0663,0.5775
"[89, 172, 189, 213, 245, 253, 376]",2.0248,GA with SVM,7,0.3226,0.4005,0.4088,1.3375,1.0724,0.6197
"[27, 52, 143, 245, 255, 265, 279, 376, 433, 436]",2.6465,GA with SVM,10,0.3244,0.4026,0.4087,1.3376,1.0724,0.6056
"[66, 104, 224, 245, 323, 332, 460, 465, 479, 481, 489]",2.8565,GA with SVM,11,0.3218,0.4032,0.4086,1.3377,1.0697,0.6056
"[99, 124, 245, 257, 265, 276, 325]",2.0236,GA with SVM,7,0.3246,0.4,0.4085,1.3378,1.0734,0.6056
"[99, 124, 245, 257, 276, 325]",1.5161,GA with SVM,6,0.3245,0.4,0.4085,1.3378,1.0734,0.6056
"[57, 92, 237, 245, 310, 468, 536]",2.0368,GA with SVM,7,0.3362,0.3441,0.4084,1.3379,1.0767,0.5775
"[145, 166, 183, 245, 394, 579]",1.5069,GA with SVM,6,0.332,0.4101,0.4083,1.3381,1.0697,0.5915
"[27, 100, 245, 300, 358, 376, 380, 462, 491]",2.4413,GA with SVM,9,0.3215,0.4003,0.408,1.3383,1.0713,0.6197
"[130, 257, 353, 362, 397, 413]",1.4637,GA with SVM,6,0.414,0.3684,0.4079,1.3385,1.0266,0.5915
"[128, 164, 167, 191, 209, 245, 246, 279, 290, 333, 469, 534, 584]",3.2802,GA with SVM,13,0.3174,0.3956,0.4078,1.3386,1.0698,0.6056
"[128, 164, 167, 191, 209, 245, 246, 279, 290, 333, 469, 534, 584]",3.2802,GA with SVM,13,0.3174,0.3956,0.4078,1.3386,1.0698,0.6056
"[2, 20, 31, 68, 89, 200, 245, 317, 324, 483, 523, 528, 547, 585]",3.4304,GA with SVM,14,0.373,0.438,0.4076,1.3388,1.076,0.6197
"[205, 245, 281, 465, 570]",1.4622,GA with SVM,5,0.3212,0.397,0.4076,1.3388,1.0756,0.6056
"[9, 139, 155, 195, 245, 302, 311, 319, 359, 437, 449, 491, 506]",3.2763,GA with SVM,13,0.3177,0.4045,0.4074,1.3391,1.07,0.6197
